id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_pit_or_is_a_sales_rev_turn,Sales/Revenue/Turnover,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9086,0,0,1.1,[]
fnd72_pit_or_is_a_spe_si,Earnings Per Share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9046,1,1,1.1,[]
fnd72_pit_or_is_a_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7769,0,0,1.1,[]
fnd72_pit_or_is_a_xo_gl_net_of_tax,One-time loss/gain net of tax,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9456,1,1,1.1,[]
fnd72_pit_or_is_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9464,1,1,1.1,[]
fnd72_pit_or_is_q_cni_tni_si,Interest Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6188,0,0,1.1,[]
fnd72_pit_or_is_q_earn_for_common,Net Income Available To Common Shareholders,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9461,1,2,1.1,[]
fnd72_pit_or_is_q_ebit,Earnings before interest expenses and income taxes,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8303,0,0,1.1,[]
fnd72_pit_or_is_q_ebitda,"Indicator of a company's financial performance which is essentially net income with interest, taxes, depreciation, and amortization added back to it, and can be used to analyze and compare profitability between companies and industries because it eliminates the effects of financing and accounting decisions","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8314,0,0,1.1,[]
fnd72_pit_or_is_q_eff_int_rate,Percentage of total interest incurred over the average of total debt during the period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6018,0,0,1.1,[]
fnd72_pit_or_is_q_fundamental_entry_dt,Date when the fundamental record for this period is created,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9466,1,2,1.1,[]
fnd72_pit_or_is_q_id_bb_global,"Twelve-character, alphanumeric identifier","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9466,0,0,1.1,[]
fnd72_pit_or_is_q_inc_bef_xo_less_min_int_pref_dvd,"Returns income before extraordinary items and discontinued operation but after minority interest, preferred dividend, and other adjustments","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9451,0,0,1.1,[]
fnd72_pit_or_is_q_is_abnormal_item,Abnormal Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8597,0,0,1.1,[]
fnd72_pit_or_is_q_is_adjusted_eps_as_reported,Earnings per share from continuing operations before the effects of one-time gains and losses as disclosed by the company,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3159,0,0,1.1,[]
fnd72_pit_or_is_q_is_adjusted_net_inc_as_reported,Net income from continuing operations before the effects of one-time gains and losses as disclosed by the company,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2985,0,0,1.1,[]
fnd72_pit_or_is_q_is_avg_num_sh_for_eps,Average number of shares for EPS,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9428,0,0,1.1,[]
fnd72_pit_or_is_q_is_basic_eps_cont_ops,Tax Effects on Abnormal Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9424,0,0,1.1,[]
fnd72_pit_or_is_q_is_cap_int_exp,"Capitalized interest is the interest added to the cost of a self-constructed, long-term asset","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2927,0,0,1.1,[]
fnd72_pit_or_is_q_is_cogs_to_fe_and_pp_and_g,Cost of Goods Sold/Fuel Expense & Purchased Power & Gas,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7276,0,0,1.1,[]
fnd72_pit_or_is_q_is_comprehensive_income,Comprehensive Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9328,1,1,1.1,[]
fnd72_pit_or_is_q_is_comprehensive_income_per_shr,Comprehensive Income per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.931,0,0,1.1,[]
fnd72_pit_or_is_q_is_dil_eps_cont_ops,Also known as Diluted EPS from Continuing Operations or Adjusted EPS,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9423,1,1,1.1,[]
fnd72_pit_or_is_q_is_diluted_eps,Diluted EPS,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9426,0,0,1.1,[]
fnd72_pit_or_is_q_is_div_per_shr,Comprehensive Income per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.935,0,0,1.1,[]
fnd72_pit_or_is_q_is_earn_bef_xo_items_per_sh,Diluted EPS,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9428,0,0,1.1,[]
fnd72_pit_or_is_q_is_expense_stock_based_comp,The expense for stock-based compensation,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6381,1,1,1.1,[]
fnd72_pit_or_is_q_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8803,1,1,1.1,[]
fnd72_pit_or_is_q_is_foreign_exch_loss,Foreign Exchange Losses,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4457,0,0,1.1,[]
fnd72_pit_or_is_q_is_inc_bef_xo_item,Income   before Extraordinary Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9459,0,0,1.1,[]
fnd72_pit_or_is_q_is_inc_tax_exp,Income Tax Expenses,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9438,0,0,1.1,[]
fnd72_pit_or_is_q_is_inc_tax_exp_other_comp_inc,Income Tax Expense - Other Comprehensive Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8012,0,0,1.1,[]
fnd72_pit_or_is_q_is_int_expense,Interest Expense,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7315,2,2,1.1,[]
fnd72_pit_or_is_q_is_interest_inc,Interest Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6188,0,0,1.1,[]
fnd72_pit_or_is_q_is_min_pension_liab_adj,Minimum Pension Liability Adjustments figure as reported by the company,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8597,0,0,1.1,[]
fnd72_pit_or_is_q_is_net_inc_avail_com_shrhldrs,Net Income Available To Common Shareholders,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5742,0,0,1.1,[]
fnd72_pit_or_is_q_is_net_interest_expense,Interest expense minus interest income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5985,0,0,1.1,[]
fnd72_pit_or_is_q_is_net_non_oper_loss,Net Non-Operating Losses,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9378,0,0,1.1,[]
fnd72_pit_or_is_q_is_oper_inc,Operating Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9458,0,0,1.1,[]
fnd72_pit_or_is_q_is_oprb_expense_income,Net amount of other post-employment benefits cost that is recognized in the income statement,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5834,0,0,1.1,[]
fnd72_pit_or_is_q_is_other_adj_comp_inc,Other Adjustments - Other Comprehensive Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8675,0,0,1.1,[]
fnd72_pit_or_is_q_is_other_oper_inc,Revenue from all other operating activities which are not related to the principal activities of the company such as royalty and rental income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3693,1,1,1.1,[]
fnd72_pit_or_is_q_is_pension_expense_income,The net amount of pension cost that is recognized in the income statement,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6192,0,0,1.1,[]
fnd72_pit_or_is_q_is_rd_expend,Total research and development expenditures incurred which includes R&D in profit and loss account and capitalized R&D during the period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.515,0,0,1.1,[]
fnd72_pit_or_is_q_is_service_cost,The actuarial present value of pension benefits attributed by the pension benefit formula to employee service during a specific period,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2506,0,0,1.1,[]
fnd72_pit_or_is_q_is_sga_other_op_depr_op_maint,Includes selling & administrative expenses and other operating expenses after cost of goods sold,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9397,0,0,1.1,[]
fnd72_pit_or_is_q_is_sh_for_diluted_eps,Weighted average number of shares used to calculate Diluted EPS,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9426,0,0,1.1,[]
fnd72_pit_or_is_q_is_tax_eff_on_abnormal_item,Tax Effects on Abnormal Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8077,1,1,1.1,[]
fnd72_pit_or_is_q_is_tax_eff_on_xo_item,Tax Effects on Extraordinary Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8817,0,0,1.1,[]
fnd72_pit_or_is_q_is_tot_cash_com_dvd,Dividends paid to common shareholders from the profits of the company,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9337,0,0,1.1,[]
fnd72_pit_or_is_q_is_tot_cash_pfd_dvd,Total Cash Preferred Dividends,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9359,0,0,1.1,[]
fnd72_pit_or_is_q_is_unrealized_gain_loss_comp_inc,Disclosed as a component in the calculation of Comprehensive Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8896,0,0,1.1,[]
fnd72_pit_or_is_q_is_xo_loss_bef_tax_eff,Extraordinary Loss  before Tax Effects,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9338,0,0,1.1,[]
fnd72_pit_or_is_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9466,1,1,1.1,[]
fnd72_pit_or_is_q_min_noncontrol_interest_credits,Minority Interests,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9327,1,1,1.1,[]
fnd72_pit_or_is_q_net_income,Net Income,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9462,0,0,1.1,[]
fnd72_pit_or_is_q_net_income_bef_mi,Net Income of the company before deducting the portion attributable to minority interest,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9461,0,0,1.1,[]
fnd72_pit_or_is_q_net_non_oper_loss,Net non-operating loss or gain as a percentage of net shares,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8802,0,0,1.1,[]
fnd72_pit_or_is_q_other_adjustments,Other Adjustments,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9331,0,0,1.1,[]
fnd72_pit_or_is_q_ox_feb_spe_lid_si,Diluted EPS Before Extraordinary Items,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.942,1,1,1.1,[]
fnd72_pit_or_is_q_pretax_inc,Gross income before income taxes are withheld,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9446,0,0,1.1,[]
fnd72_pit_or_is_q_pxe_rped_si,Depreciation Expense,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4326,3,3,1.1,[]
fnd72_pit_or_is_q_sales_rev_turn,Sales/Revenue/Turnover,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9452,0,0,1.1,[]
fnd72_pit_or_is_q_spe_si,Earnings Per Share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9428,0,0,1.1,[]
fnd72_pit_or_is_q_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7556,0,0,1.1,[]
fnd72_pit_or_is_q_xo_gl_net_of_tax,One-time loss/gain net of tax,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9396,0,0,1.1,[]
fnd72_q1_acct_pay_to_tot_liab_and_eqy,"Ratio of accounts payable to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7719,0,0,1.1,[]
fnd72_q1_accum_depr_to_gross_fa,Measures the percentage of accumulated depreciation to gross fixed assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6108,0,0,1.1,[]
fnd72_q1_accum_depr_to_tot_asset,Ratio to measure the percentage of accumulated depreciation over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6357,0,0,1.1,[]
fnd72_q1_apic_per_com_to_tot_liab_eqy,"Ratio of additional paid-in-capital to total liabilities and shareholders' equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2566,0,0,1.1,[]
fnd72_q1_assets_cur_liab,Assets less Current Liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7261,0,0,1.1,[]
fnd72_q1_besion_fonds_de_roulement,Company's non-cash working capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7202,1,1,1.1,[]
fnd72_q1_bs_tot_invest_asset,Total assets that a company invests in the securities or loans to other parties,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5549,0,0,1.1,[]
fnd72_q1_cap_expend_ratio,Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8659,0,0,1.1,[]
fnd72_q1_cap_expend_to_gross_fa,Measures the percentage of trailing 12-month capital expenditures to gross fixed assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5646,0,0,1.1,[]
fnd72_q1_cap_expend_to_sales,Measures the percentage of capital expenditures to sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7555,1,1,1.1,[]
fnd72_q1_cap_expend_to_tot_asset,Measures the percentage of trailing 12-month capital expenditures to total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7336,0,0,1.1,[]
fnd72_q1_cash_and_equiv_per_tot_liab,Cash and cash equivalents as a percentage of total liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9089,0,0,1.1,[]
fnd72_q1_cash_dvd_coverage,"Ratio which shows whether the company generates enough earnings for dividend payout, in actual units","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.425,0,0,1.1,[]
fnd72_q1_cash_flow_to_net_inc,Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7613,0,0,1.1,[]
fnd72_q1_cf_free_cash_flow,Measure of financial performance calculated as operating cash flow minus capital expenditures,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8935,0,0,1.1,[]
