id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd6_newqeventv110_cshfdq,Common Shares for Diluted EPS,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7692,33,35,1.1,[]
fnd6_newqeventv110_cshiq,Common Shares Issued,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,144,204,1.1,[]
fnd6_newqeventv110_cshopq,Total Shares Repurchased - Quarter,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8324,272,282,1.1,[]
fnd6_newqeventv110_cshoq,Common Shares Outstanding,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8059,29,37,1.1,[]
fnd6_newqeventv110_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8062,51,53,1.1,[]
fnd6_newqeventv110_cstkeq,Common Stock Equivalents - Dollar Savings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,388,542,1.1,[]
fnd6_newqeventv110_cstkq,Common/Ordinary Stock (Capital),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8032,14,19,1.1,[]
fnd6_newqeventv110_dcomq,Deferred Compensation,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9155,25,33,1.1,[]
fnd6_newqeventv110_diladq,Dilution Adjustment,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,291,303,1.1,[]
fnd6_newqeventv110_dilavq,Dilution Available - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,17,26,1.1,[]
fnd6_newqeventv110_dlcq,Debt in Current Liabilities,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8048,230,279,1.1,[]
fnd6_newqeventv110_doq,Discontinued Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7952,7,9,1.1,[]
fnd6_newqeventv110_dpactq,"Depreciation, Depletion and Amortization (Accumulated)","{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7312,10,12,1.1,[]
fnd6_newqeventv110_drcq,Deferred Revenue - Current,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9012,483,821,1.1,[]
fnd6_newqeventv110_drltq,Deferred Revenue - Long-term,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.912,679,1772,1.1,[]
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4192,184,248,1.1,[]
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5134,167,208,1.1,[]
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,16,19,1.1,[]
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8061,28,40,1.1,[]
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8061,10,17,1.1,[]
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8061,16,21,1.1,[]
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9511,23,41,1.1,[]
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9123,15,17,1.1,[]
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9123,369,659,1.1,[]
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9521,88,109,1.1,[]
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.419,16,22,1.1,[]
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6637,10,12,1.1,[]
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2863,25,38,1.1,[]
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3177,8,11,1.1,[]
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3809,5,9,1.1,[]
fnd6_newqeventv110_gdwlq,Goodwill (net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,37,61,1.1,[]
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4832,15,17,1.1,[]
fnd6_newqeventv110_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5612,101,158,1.1,[]
fnd6_newqeventv110_glceaq,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6463,64,66,1.1,[]
fnd6_newqeventv110_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5599,51,60,1.1,[]
fnd6_newqeventv110_glcedq,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6014,123,136,1.1,[]
fnd6_newqeventv110_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5599,37,38,1.1,[]
fnd6_newqeventv110_glceepsq,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5928,204,236,1.1,[]
fnd6_newqeventv110_glcepq,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7813,89,146,1.1,[]
fnd6_newqeventv110_glpq,Gain/Loss Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.575,8,14,1.1,[]
fnd6_newqeventv110_hedgeglq,Gain/Loss on Ineffective Hedges,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4306,11,13,1.1,[]
fnd6_newqeventv110_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4901,4,4,1.1,[]
fnd6_newqeventv110_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,12,16,1.1,[]
fnd6_newqeventv110_ibcomq,Income Before Extraordinary Items - Available for Common,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,8,9,1.1,[]
fnd6_newqeventv110_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9887,46,55,1.1,[]
fnd6_newqeventv110_ibq,Income Before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,9,12,1.1,[]
fnd6_newqeventv110_icaptq,Invested Capital - Total - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8035,10,12,1.1,[]
fnd6_newqeventv110_intanoq,Other Intangibles,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9806,171,216,1.1,[]
fnd6_newqeventv110_intanq,Intangible Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7356,41,50,1.1,[]
fnd6_newqeventv110_invfgq,Inventory - Finished Goods,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7278,18,24,1.1,[]
fnd6_newqeventv110_invoq,Inventory - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7373,33,49,1.1,[]
fnd6_newqeventv110_invrmq,Inventory - Raw Materials,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7221,33,39,1.1,[]
fnd6_newqeventv110_invtq,Inventories - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8043,60,65,1.1,[]
fnd6_newqeventv110_invwipq,Inventory - Work in Process,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7152,22,25,1.1,[]
fnd6_newqeventv110_ivltq,Total Long-term Investments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9064,20,28,1.1,[]
fnd6_newqeventv110_ivstq,Short-Term Investments - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.534,22,28,1.1,[]
fnd6_newqeventv110_lcoq,Current Liabilities - Other - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7523,74,99,1.1,[]
fnd6_newqeventv110_lltq,Long-Term Liabilities (Total),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6151,21,25,1.1,[]
fnd6_newqeventv110_lnoq,Liabilities Netting & Other Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8855,16,21,1.1,[]
fnd6_newqeventv110_lol2q,Liabilities Level 2 (Observable),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8848,15,20,1.1,[]
fnd6_newqeventv110_loq,Liabilities - Other,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,56,62,1.1,[]
fnd6_newqeventv110_loxdrq,Liabilities - Other - Excluding Deferred Revenue,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9122,15,30,1.1,[]
fnd6_newqeventv110_lqpl1q,Liabilities Level 1 (Quoted Prices),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8851,15,27,1.1,[]
fnd6_newqeventv110_lseq,Liabilities and Stockholders' Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8066,22,26,1.1,[]
fnd6_newqeventv110_ltmibq,Liabilities - Total and Noncontrolling Interest,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8066,175,247,1.1,[]
fnd6_newqeventv110_lul3q,Liabilities Level 3 (Unobservable),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8853,25,55,1.1,[]
fnd6_newqeventv110_mibnq,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9935,17,58,1.1,[]
fnd6_newqeventv110_mibq,Noncontrolling Interest - Redeemable - Balance Sheet,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8021,15,19,1.1,[]
fnd6_newqeventv110_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.665,7,7,1.1,[]
fnd6_newqeventv110_miiq,Noncontrolling Interest - Income Account,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7975,17,25,1.1,[]
fnd6_newqeventv110_msaq,Accum Other Comp Inc - Marketable Security Adjustments,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.9986,102,157,1.1,[]
fnd6_newqeventv110_nrtxtq,Nonrecurring Income Taxes - After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5282,14,17,1.1,[]
fnd6_newqeventv110_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,50,69,1.1,[]
fnd6_newqeventv110_oepsxq,Earnings Per Share - Diluted - from Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,20,31,1.1,[]
fnd6_newqeventv110_optfvgrq,Options - Fair Value of Options Granted,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7475,245,317,1.1,[]
fnd6_newqeventv110_optrfrq,Risk Free Rate - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8601,696,1163,1.1,[]
fnd6_newqeventv110_piq,Pretax Income,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8063,41,91,1.1,[]
fnd6_newqeventv110_pnc12,Pension Core Adjustment - 12mm,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6386,22,27,1.1,[]
fnd6_newqeventv110_pnciapq,Core Pension Interest Adjustment After-tax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3108,2,3,1.1,[]
fnd6_newqeventv110_pnciaq,Core Pension Interest Adjustment After-tax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3093,1,3,1.1,[]
fnd6_newqeventv110_pncidpq,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3107,4,4,1.1,[]
fnd6_newqeventv110_pnciepspq,Core Pension Interest Adjustment Basic EPS Effect Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3107,5,7,1.1,[]
fnd6_newqeventv110_pnciepsq,Core Pension Interest Adjustment Basic EPS Effect,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3093,4,4,1.1,[]
fnd6_newqeventv110_pncippq,Core Pension Interest Adjustment Pretax Preliminary,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3108,1,1,1.1,[]
fnd6_newqeventv110_pncipq,Core Pension Interest Adjustment Pretax,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3093,2,4,1.1,[]
